txn_id,date,amount,narration,type
bnk_001644,2026-08-13,17638.64,RAZORPAY SETTLEMENT UTR:UTR101654 ORD:order_001654,credit
bnk_001650,2026-08-13,14506.77,RAZORPAY SETTLEMENT UTR:UTR101660 ORD:order_001660,credit
bnk_001668,2026-08-13,6181.49,RAZORPAY SETTLEMENT UTR:UTR101678 ORD:order_001678,credit
bnk_001671,2026-08-13,17934.04,RAZORPAY SETTLEMENT UTR:UTR101681 ORD:order_001681,credit
bnk_001685,2026-08-13,7542.94,RAZORPAY SETTLEMENT UTR:UTR101695 ORD:order_001695,credit
bnk_001742,2026-08-13,9993.65,RAZORPAY SETTLEMENT UTR:UTR101752 ORD:order_001752,credit
bnk_001759,2026-08-13,1415.95,RAZORPAY SETTLEMENT UTR:UTR101769 ORD:order_001769,credit
bnk_001818,2026-08-13,10154.96,RAZORPAY SETTLEMENT UTR:UTR101829 ORD:order_001829,credit
bnk_001824,2026-08-13,20008.74,RAZORPAY SETTLEMENT UTR:UTR101835 ORD:order_001835,credit
bnk_001834,2026-08-13,23140.31,RAZORPAY SETTLEMENT UTR:UTR101845 ORD:order_001845,credit
bnk_001837,2026-08-13,10546.66,RAZORPAY SETTLEMENT UTR:UTR101848 ORD:order_001848,credit
bnk_001862,2026-08-13,23215.55,RAZORPAY SETTLEMENT UTR:UTR101873 ORD:order_001873,credit
bnk_001920,2026-08-13,9105.18,RAZORPAY SETTLEMENT UTR:UTR101931 ORD:order_001931,credit
bnk_001928,2026-08-13,9402.0,RAZORPAY SETTLEMENT UTR:UTR101939 ORD:order_001939,credit
bnk_001945,2026-08-13,6746.46,RAZORPAY SETTLEMENT UTR:UTR101956 ORD:order_001956,credit
bnk_001949,2026-08-13,23881.22,RAZORPAY SETTLEMENT UTR:UTR101960 ORD:order_001960,credit
bnk_001959,2026-08-13,18463.76,RAZORPAY SETTLEMENT UTR:UTR101970 ORD:order_001970,credit
bnk_001975,2026-08-13,16551.08,RAZORPAY SETTLEMENT UTR:UTR101986 ORD:order_001986,credit
bnk_000017,2026-08-14,2801.83,RAZORPAY SETTLEMENT UTR:UTR100017 ORD:order_000017,credit
bnk_000021,2026-08-14,21669.8,CR/ONLINE TRF/paymnt gateway aug batch/no ref quoted,credit
bnk_000027,2026-08-14,15694.91,RAZORPAY SETTLEMENT UTR:UTR100029 ORD:order_000029,credit
bnk_000028,2026-08-14,4379.18,RAZORPAY SETTLEMENT UTR:UTR100030 ORD:order_000030,credit
bnk_000044,2026-08-14,11464.76,CHARGEBACK RVSL REF UTR100046 DR,debit
bnk_000072,2026-08-14,3164.27,RAZORPAY SETTLEMENT UTR:UTR100075 ORD:order_000075,credit
bnk_000101,2026-08-14,16252.26,RAZORPAY SETTLEMENT UTR:UTR100104 ORD:order_000104,credit
bnk_000148,2026-08-14,21521.93,RAZORPAY SETTLEMENT UTR:UTR100151 ORD:order_000151,credit
bnk_000170,2026-08-14,13539.7,RAZORPAY SETTLEMENT UTR:UTR100173 ORD:order_000173,credit
bnk_000284,2026-08-14,1734.19,RAZORPAY SETTLEMENT UTR:UTR100288 ORD:order_000288,credit
bnk_000305,2026-08-14,19210.25,RAZORPAY SETTLEMENT UTR:UTR100309 ORD:order_000309,credit
bnk_000306,2026-08-14,13232.42,RAZORPAY SETTLEMENT UTR:UTR100310 ORD:order_000310,credit
bnk_000310,2026-08-14,10858.85,RAZORPAY SETTLEMENT UTR:UTR100314 ORD:order_000314,credit
bnk_000325,2026-08-14,12151.27,RAZORPAY SETTLEMENT UTR:UTR100329 ORD:order_000329,credit
bnk_000338,2026-08-14,16371.32,RAZORPAY SETTLEMENT UTR:UTR100342 ORD:order_000342,credit
bnk_000423,2026-08-14,4975.5,RAZORPAY SETTLEMENT UTR:UTR100427 ORD:order_000427,credit
bnk_000450,2026-08-14,13372.02,RAZORPAY SETTLEMENT UTR:UTR100455 ORD:order_000455,credit
bnk_000483,2026-08-14,7506.08,RAZORPAY SETTLEMENT UTR:UTR100488 ORD:order_000488,credit
bnk_000511,2026-08-14,15010.29,RAZORPAY SETTLEMENT UTR:UTR100516 ORD:order_000516,credit
bnk_000521,2026-08-14,19303.0,RAZORPAY SETTLEMENT UTR:UTR100526 ORD:order_000526,credit
bnk_000534,2026-08-14,3444.66,RAZORPAY SETTLEMENT UTR:UTR100539 ORD:order_000539,credit
bnk_000549,2026-08-14,9785.3,RAZORPAY SETTLEMENT UTR:UTR100554 ORD:order_000554,credit
bnk_000555,2026-08-14,1270.83,RAZORPAY SETTLEMENT UTR:UTR100560 ORD:order_000560,credit
bnk_000557,2026-08-14,23227.19,RAZORPAY SETTLEMENT UTR:UTR100562 ORD:order_000562,credit
bnk_000558,2026-08-14,2864.95,RAZORPAY SETTLEMENT UTR:UTR100563 ORD:order_000563,credit
bnk_000577,2026-08-14,3641.18,RAZORPAY SETTLEMENT UTR:UTR100582 ORD:order_000582,credit
bnk_000583,2026-08-14,11880.87,RAZORPAY SETTLEMENT UTR:UTR100588 ORD:order_000588,credit
bnk_000609,2026-08-14,16398.78,RAZORPAY SETTLEMENT UTR:UTR100614 ORD:order_000614,credit
bnk_000613,2026-08-14,18300.11,RAZORPAY SETTLEMENT UTR:UTR100618 ORD:order_000618,credit
bnk_000633,2026-08-14,22533.04,RAZORPAY SETTLEMENT UTR:UTR100638 ORD:order_000638,credit
bnk_000640,2026-08-14,8643.04,RAZORPAY SETTLEMENT UTR:UTR100645 ORD:order_000645,credit
bnk_000662,2026-08-14,12455.38,RAZORPAY SETTLEMENT UTR:UTR100667 ORD:order_000667,credit
bnk_000670,2026-08-14,11494.54,RAZORPAY SETTLEMENT UTR:UTR100676 ORD:order_000676,credit
bnk_000679,2026-08-14,5126.73,RAZORPAY SETTLEMENT UTR:UTR100685 ORD:order_000685,credit
bnk_000694,2026-08-14,14636.02,RAZORPAY SETTLEMENT UTR:UTR100700 ORD:order_000700,credit
bnk_000757,2026-08-14,15826.36,RAZORPAY SETTLEMENT UTR:UTR100763 ORD:order_000763,credit
bnk_000765,2026-08-14,20025.22,RAZORPAY SETTLEMENT UTR:UTR100771 ORD:order_000771,credit
bnk_000769,2026-08-14,24279.03,RAZORPAY SETTLEMENT UTR:UTR100775 ORD:order_000775,credit
bnk_000794,2026-08-14,13010.89,RAZORPAY SETTLEMENT UTR:UTR100800 ORD:order_000800,credit
bnk_000799,2026-08-14,15694.58,RAZORPAY SETTLEMENT UTR:UTR100805 ORD:order_000805,credit
bnk_000805,2026-08-14,3679.59,RAZORPAY SETTLEMENT UTR:UTR100811 ORD:order_000811,credit
bnk_000820,2026-08-14,7024.03,RAZORPAY SETTLEMENT UTR:UTR100826 ORD:order_000826,credit
bnk_000835,2026-08-14,17874.9,RAZORPAY SETTLEMENT UTR:UTR100841 ORD:order_000841,credit
bnk_000848,2026-08-14,23185.77,RAZORPAY SETTLEMENT UTR:UTR100854 ORD:order_000854,credit
bnk_000868,2026-08-14,4652.78,RAZORPAY SETTLEMENT UTR:UTR100874 ORD:order_000874,credit
bnk_000915,2026-08-14,18051.57,RAZORPAY SETTLEMENT UTR:UTR100922 ORD:order_000922,credit
bnk_000933,2026-08-14,5634.84,RAZORPAY SETTLEMENT UTR:UTR100940 ORD:order_000940,credit
bnk_000949,2026-08-14,13832.54,RAZORPAY SETTLEMENT UTR:UTR100956 ORD:order_000956,credit
bnk_000995,2026-08-14,8072.39,RAZORPAY SETTLEMENT UTR:UTR101002 ORD:order_001002,credit
bnk_001096,2026-08-14,23543.62,RAZORPAY SETTLEMENT UTR:UTR101103 ORD:order_001103,credit
bnk_001100,2026-08-14,3669.55,RAZORPAY SETTLEMENT UTR:UTR101107 ORD:order_001107,credit
bnk_001107,2026-08-14,6409.13,NEFT-RZPY-101115/settlemnt,credit
bnk_001165,2026-08-14,22360.64,RAZORPAY SETTLEMENT UTR:UTR101173 ORD:order_001173,credit
bnk_001179,2026-08-14,4512.65,RAZORPAY SETTLEMENT UTR:UTR101187 ORD:order_001187,credit
bnk_001201,2026-08-14,6526.5,RAZORPAY SETTLEMENT UTR:UTR101209 ORD:order_001209,credit
bnk_001230,2026-08-14,12468.06,RAZORPAY SETTLEMENT UTR:UTR101238 ORD:order_001238,credit
bnk_001238,2026-08-14,12224.31,RAZORPAY SETTLEMENT UTR:UTR101246 ORD:order_001246,credit
bnk_001301,2026-08-14,13493.17,RAZORPAY SETTLEMENT UTR:UTR101309 ORD:order_001309,credit
bnk_001305,2026-08-14,16219.22,RAZORPAY SETTLEMENT UTR:UTR101313 ORD:order_001313,credit
bnk_001315,2026-08-14,5775.67,RAZORPAY SETTLEMENT UTR:UTR101323 ORD:order_001323,credit
bnk_001324,2026-08-14,8974.01,RAZORPAY SETTLEMENT UTR:UTR101332 ORD:order_001332,credit
bnk_001349,2026-08-14,3220.85,RAZORPAY SETTLEMENT UTR:UTR101358 ORD:order_001358,credit
bnk_001366,2026-08-14,15305.6,RAZORPAY SETTLEMENT UTR:UTR101375 ORD:order_001375,credit
bnk_001381,2026-08-14,19030.29,RAZORPAY SETTLEMENT UTR:UTR101390 ORD:order_001390,credit
bnk_001388,2026-08-14,11246.6,RAZORPAY SETTLEMENT UTR:UTR101397 ORD:order_001397,credit
bnk_001414,2026-08-14,17106.77,RAZORPAY SETTLEMENT UTR:UTR101423 ORD:order_001423,credit
bnk_001419,2026-08-14,15674.73,RAZORPAY SETTLEMENT UTR:UTR101428 ORD:order_001428,credit
bnk_001435,2026-08-14,2721.06,RAZORPAY SETTLEMENT UTR:UTR101444 ORD:order_001444,credit
bnk_001436,2026-08-14,6477.97,RAZORPAY SETTLEMENT UTR:UTR101445 ORD:order_001445,credit
bnk_001450,2026-08-14,2956.97,RAZORPAY SETTLEMENT UTR:UTR101459 ORD:order_001459,credit
bnk_001456,2026-08-14,4414.16,RAZORPAY SETTLEMENT UTR:UTR101465 ORD:order_001465,credit
bnk_001463,2026-08-14,17951.33,RAZORPAY SETTLEMENT UTR:UTR101472 ORD:order_001472,credit
bnk_001507,2026-08-14,12363.3,RAZORPAY SETTLEMENT UTR:UTR101516 ORD:order_001516,credit
bnk_001517,2026-08-14,11377.35,RAZORPAY SETTLEMENT UTR:UTR101526 ORD:order_001526,credit
bnk_001538,2026-08-14,11414.38,RAZORPAY SETTLEMENT UTR:UTR101547 ORD:order_001547,credit
bnk_001541,2026-08-14,6291.24,RAZORPAY SETTLEMENT UTR:UTR101550 ORD:order_001550,credit
bnk_001557,2026-08-14,10369.26,RAZORPAY SETTLEMENT UTR:UTR101567 ORD:order_001567,credit
bnk_001615,2026-08-14,19193.03,RAZORPAY SETTLEMENT UTR:UTR101625 ORD:order_001625,credit
bnk_001631,2026-08-14,8095.44,RAZORPAY SETTLEMENT UTR:UTR101641 ORD:order_001641,credit
bnk_001633,2026-08-14,17316.07,RAZORPAY SETTLEMENT UTR:UTR101643 ORD:order_001643,credit
bnk_001703,2026-08-14,4162.34,RAZORPAY SETTLEMENT UTR:UTR101713 ORD:order_001713,credit
bnk_001714,2026-08-14,9758.54,RAZORPAY SETTLEMENT UTR:UTR101724 ORD:order_001724,credit
bnk_001715,2026-08-14,21670.78,RAZORPAY SETTLEMENT UTR:UTR101725 ORD:order_001725,credit
bnk_001721,2026-08-14,2538.47,RAZORPAY SETTLEMENT UTR:UTR101731 ORD:order_001731,credit
bnk_001752,2026-08-14,21239.77,RAZORPAY SETTLEMENT UTR:UTR101762 ORD:order_001762,credit
bnk_001787,2026-08-14,14527.44,RAZORPAY SETTLEMENT UTR:UTR101798 ORD:order_001798,credit
bnk_001808,2026-08-14,12724.53,RAZORPAY SETTLEMENT UTR:UTR101819 ORD:order_001819,credit
bnk_001827,2026-08-14,19264.35,RAZORPAY SETTLEMENT UTR:UTR101838 ORD:order_001838,credit
bnk_001861,2026-08-14,13257.24,RAZORPAY SETTLEMENT UTR:UTR101872 ORD:order_001872,credit
bnk_001866,2026-08-14,5900.88,RAZORPAY SETTLEMENT UTR:UTR101877 ORD:order_001877,credit
bnk_001904,2026-08-14,23766.97,RAZORPAY SETTLEMENT UTR:UTR101915 ORD:order_001915,credit
bnk_001940,2026-08-14,15112.15,RAZORPAY SETTLEMENT UTR:UTR101951 ORD:order_001951,credit
bnk_001979,2026-08-14,14840.1,RAZORPAY SETTLEMENT UTR:UTR101990 ORD:order_001990,credit
bnk_001982,2026-08-14,540.76,RAZORPAY SETTLEMENT UTR:UTR101993 ORD:order_001993,credit
bnk_001984,2026-08-14,13589.94,RAZORPAY SETTLEMENT UTR:UTR101995 ORD:order_001995,credit
bnk_000016,2026-08-15,2933.26,RAZORPAY SETTLEMENT UTR:UTR100016 ORD:order_000016,credit
bnk_000019,2026-08-15,3474.27,RAZORPAY SETTLEMENT UTR:UTR100020 ORD:order_000020,credit
bnk_000033,2026-08-15,3271.24,RAZORPAY SETTLEMENT UTR:UTR100035 ORD:order_000035,credit
bnk_000038,2026-08-15,19746.35,RAZORPAY SETTLEMENT UTR:UTR100040 ORD:order_000040,credit
bnk_000053,2026-08-15,14755.38,RAZORPAY SETTLEMENT UTR:UTR100056 ORD:order_000056,credit
bnk_000084,2026-08-15,17543.22,RAZORPAY SETTLEMENT UTR:UTR100087 ORD:order_000087,credit
bnk_000105,2026-08-15,2842.54,RAZORPAY SETTLEMENT UTR:UTR100108 ORD:order_000108,credit
bnk_000116,2026-08-15,12003.15,RAZORPAY SETTLEMENT UTR:UTR100119 ORD:order_000119,credit
bnk_000118,2026-08-15,9553.91,RAZORPAY SETTLEMENT UTR:UTR100121 ORD:order_000121,credit
bnk_000139,2026-08-15,6198.0,RAZORPAY SETTLEMENT UTR:UTR100142 ORD:order_000142,credit
bnk_000213,2026-08-15,10546.04,RAZORPAY SETTLEMENT UTR:UTR100216 ORD:order_000216,credit
bnk_000231,2026-08-15,14259.29,RAZORPAY SETTLEMENT UTR:UTR100235 ORD:order_000235,credit
bnk_000270,2026-08-15,9790.36,RAZORPAY SETTLEMENT UTR:UTR100274 ORD:order_000274,credit
bnk_000273,2026-08-15,13265.4,RAZORPAY SETTLEMENT UTR:UTR100277 ORD:order_000277,credit
bnk_000280,2026-08-15,18698.19,RAZORPAY SETTLEMENT UTR:UTR100284 ORD:order_000284,credit
bnk_000299,2026-08-15,14262.29,RAZORPAY SETTLEMENT UTR:UTR100303 ORD:order_000303,credit
bnk_000322,2026-08-15,14120.03,RAZORPAY SETTLEMENT UTR:UTR100326 ORD:order_000326,credit
bnk_000336,2026-08-15,7526.84,RAZORPAY SETTLEMENT UTR:UTR100340 ORD:order_000340,credit
bnk_000415,2026-08-15,7382.89,RAZORPAY SETTLEMENT UTR:UTR100419 ORD:order_000419,credit
bnk_000419,2026-08-15,3261.26,RAZORPAY SETTLEMENT UTR:UTR100423 ORD:order_000423,credit
bnk_000457,2026-08-15,17358.52,RAZORPAY SETTLEMENT UTR:UTR100462 ORD:order_000462,credit
bnk_000469,2026-08-15,8587.19,RAZORPAY SETTLEMENT UTR:UTR100474 ORD:order_000474,credit
bnk_000488,2026-08-15,15068.34,RAZORPAY SETTLEMENT UTR:UTR100493 ORD:order_000493,credit
bnk_000502,2026-08-15,3039.54,RAZORPAY SETTLEMENT UTR:UTR100507 ORD:order_000507,credit
bnk_000505,2026-08-15,1013.04,RAZORPAY SETTLEMENT UTR:UTR100510 ORD:order_000510,credit
bnk_000530,2026-08-15,21064.31,RAZORPAY SETTLEMENT UTR:UTR100535 ORD:order_000535,credit
bnk_000532,2026-08-15,9238.2,RAZORPAY SETTLEMENT UTR:UTR100537 ORD:order_000537,credit
bnk_000560,2026-08-15,9068.32,RAZORPAY SETTLEMENT UTR:UTR100565 ORD:order_000565,credit
bnk_000590,2026-08-15,24376.19,RAZORPAY SETTLEMENT UTR:UTR100595 ORD:order_000595,credit
bnk_000635,2026-08-15,14035.62,RAZORPAY SETTLEMENT UTR:UTR100640 ORD:order_000640,credit
bnk_000653,2026-08-15,1574.68,RAZORPAY SETTLEMENT UTR:UTR100658 ORD:order_000658,credit
bnk_000660,2026-08-15,4691.13,RAZORPAY SETTLEMENT UTR:UTR100665 ORD:order_000665,credit
bnk_000665,2026-08-15,10757.46,NEFT-RZPY-100671/settlemnt,credit
bnk_000667,2026-08-15,7413.93,RAZORPAY SETTLEMENT UTR:UTR100673 ORD:order_000673,credit
bnk_000717,2026-08-15,2748.95,RAZORPAY SETTLEMENT UTR:UTR100723 ORD:order_000723,credit
bnk_000722,2026-08-15,23637.24,RAZORPAY SETTLEMENT UTR:UTR100728 ORD:order_000728,credit
bnk_000724,2026-08-15,7893.95,RAZORPAY SETTLEMENT UTR:UTR100730 ORD:order_000730,credit
bnk_000739,2026-08-15,3623.13,RAZORPAY SETTLEMENT UTR:UTR100745 ORD:order_000745,credit
bnk_000752,2026-08-15,18894.56,RAZORPAY SETTLEMENT UTR:UTR100758 ORD:order_000758,credit
bnk_000768,2026-08-15,9434.04,RAZORPAY SETTLEMENT UTR:UTR100774 ORD:order_000774,credit
bnk_000797,2026-08-15,13744.51,RAZORPAY SETTLEMENT UTR:UTR100803 ORD:order_000803,credit
bnk_000821,2026-08-15,10940.86,RAZORPAY SETTLEMENT UTR:UTR100827 ORD:order_000827,credit
bnk_000822,2026-08-15,18269.46,RAZORPAY SETTLEMENT UTR:UTR100828 ORD:order_000828,credit
bnk_000845,2026-08-15,9251.44,RAZORPAY SETTLEMENT UTR:UTR100851 ORD:order_000851,credit
bnk_000876,2026-08-15,2061.01,RAZORPAY SETTLEMENT UTR:UTR100882 ORD:order_000882,credit
bnk_000908,2026-08-15,6346.12,RAZORPAY SETTLEMENT UTR:UTR100915 ORD:order_000915,credit
bnk_000922,2026-08-15,7430.59,RAZORPAY SETTLEMENT UTR:UTR100929 ORD:order_000929,credit
bnk_000939,2026-08-15,17891.5,RAZORPAY SETTLEMENT UTR:UTR100946 ORD:order_000946,credit
bnk_000940,2026-08-15,9242.08,RAZORPAY SETTLEMENT UTR:UTR100947 ORD:order_000947,credit
bnk_000943,2026-08-15,7392.08,RAZORPAY SETTLEMENT UTR:UTR100950 ORD:order_000950,credit
bnk_000951,2026-08-15,14900.19,RAZORPAY SETTLEMENT UTR:UTR100958 ORD:order_000958,credit
bnk_000958,2026-08-15,8108.02,RAZORPAY SETTLEMENT UTR:UTR100965 ORD:order_000965,credit
bnk_000973,2026-08-15,19018.17,RAZORPAY SETTLEMENT UTR:UTR100980 ORD:order_000980,credit
bnk_000998,2026-08-15,16674.22,RAZORPAY SETTLEMENT UTR:UTR101005 ORD:order_001005,credit
bnk_000999,2026-08-15,21916.4,RAZORPAY SETTLEMENT UTR:UTR101006 ORD:order_001006,credit
bnk_001027,2026-08-15,24342.35,RAZORPAY SETTLEMENT UTR:UTR101034 ORD:order_001034,credit
bnk_001049,2026-08-15,651.59,RAZORPAY SETTLEMENT UTR:UTR101056 ORD:order_001056,credit
bnk_001085,2026-08-15,17790.36,RAZORPAY SETTLEMENT UTR:UTR101092 ORD:order_001092,credit
bnk_001097,2026-08-15,24239.12,RAZORPAY SETTLEMENT UTR:UTR101104 ORD:order_001104,credit
bnk_001098,2026-08-15,11218.02,RAZORPAY SETTLEMENT UTR:UTR101105 ORD:order_001105,credit
bnk_001144,2026-08-15,1721.06,RAZORPAY SETTLEMENT UTR:UTR101152 ORD:order_001152,credit
bnk_001156,2026-08-15,17323.61,RAZORPAY SETTLEMENT UTR:UTR101164 ORD:order_001164,credit
bnk_001172,2026-08-15,8379.18,RAZORPAY SETTLEMENT UTR:UTR101180 ORD:order_001180,credit
bnk_001202,2026-08-15,6883.09,RAZORPAY SETTLEMENT UTR:UTR101210 ORD:order_001210,credit
bnk_001203,2026-08-15,2378.48,RAZORPAY SETTLEMENT UTR:UTR101211 ORD:order_001211,credit
bnk_001209,2026-08-15,10183.18,RAZORPAY SETTLEMENT UTR:UTR101217 ORD:order_001217,credit
bnk_001223,2026-08-15,14531.15,RAZORPAY SETTLEMENT UTR:UTR101231 ORD:order_001231,credit
bnk_001226,2026-08-15,14044.59,RAZORPAY SETTLEMENT UTR:UTR101234 ORD:order_001234,credit
bnk_001234,2026-08-15,23330.13,RAZORPAY SETTLEMENT UTR:UTR101242 ORD:order_001242,credit
bnk_001239,2026-08-15,13717.85,RAZORPAY SETTLEMENT UTR:UTR101247 ORD:order_001247,credit
bnk_001246,2026-08-15,4178.77,RAZORPAY SETTLEMENT UTR:UTR101254 ORD:order_001254,credit
bnk_001256,2026-08-15,19253.38,RAZORPAY SETTLEMENT UTR:UTR101264 ORD:order_001264,credit
bnk_001272,2026-08-15,7776.17,RAZORPAY SETTLEMENT UTR:UTR101280 ORD:order_001280,credit
bnk_001285,2026-08-15,9484.11,RAZORPAY SETTLEMENT UTR:UTR101293 ORD:order_001293,credit
bnk_001297,2026-08-15,17597.94,RAZORPAY SETTLEMENT UTR:UTR101305 ORD:order_001305,credit
bnk_001299,2026-08-15,11952.35,RAZORPAY SETTLEMENT UTR:UTR101307 ORD:order_001307,credit
bnk_001308,2026-08-15,16694.55,RAZORPAY SETTLEMENT UTR:UTR101316 ORD:order_001316,credit
bnk_001334,2026-08-15,6034.6,RAZORPAY SETTLEMENT UTR:UTR101343 ORD:order_001343,credit
bnk_001339,2026-08-15,14654.77,RAZORPAY SETTLEMENT UTR:UTR101348 ORD:order_001348,credit
bnk_001347,2026-08-15,7985.39,RAZORPAY SETTLEMENT UTR:UTR101356 ORD:order_001356,credit
bnk_001368,2026-08-15,3754.36,RAZORPAY SETTLEMENT UTR:UTR101377 ORD:order_001377,credit
bnk_001408,2026-08-15,20306.97,RAZORPAY SETTLEMENT UTR:UTR101417 ORD:order_001417,credit
bnk_001438,2026-08-15,4447.85,RAZORPAY SETTLEMENT UTR:UTR101447 ORD:order_001447,credit
bnk_001448,2026-08-15,2182.53,RAZORPAY SETTLEMENT UTR:UTR101457 ORD:order_001457,credit
bnk_001472,2026-08-15,12676.89,RAZORPAY SETTLEMENT UTR:UTR101481 ORD:order_001481,credit
bnk_001487,2026-08-15,23182.34,RAZORPAY SETTLEMENT UTR:UTR101496 ORD:order_001496,credit
bnk_001490,2026-08-15,10620.88,RAZORPAY SETTLEMENT UTR:UTR101499 ORD:order_001499,credit
bnk_001496,2026-08-15,13319.62,RAZORPAY SETTLEMENT UTR:UTR101505 ORD:order_001505,credit
bnk_001534,2026-08-15,23965.39,RAZORPAY SETTLEMENT UTR:UTR101543 ORD:order_001543,credit
bnk_001560,2026-08-15,3682.09,RAZORPAY SETTLEMENT UTR:UTR101570 ORD:order_001570,credit
bnk_001564,2026-08-15,20843.59,RAZORPAY SETTLEMENT UTR:UTR101574 ORD:order_001574,credit
bnk_001579,2026-08-15,23654.07,RAZORPAY SETTLEMENT UTR:UTR101589 ORD:order_001589,credit
bnk_001582,2026-08-15,1231.74,RAZORPAY SETTLEMENT UTR:UTR101592 ORD:order_001592,credit
bnk_001589,2026-08-15,3615.14,RAZORPAY SETTLEMENT UTR:UTR101599 ORD:order_001599,credit
bnk_001600,2026-08-15,10850.08,RAZORPAY SETTLEMENT UTR:UTR101610 ORD:order_001610,credit
bnk_001601,2026-08-15,12356.44,RAZORPAY SETTLEMENT UTR:UTR101611 ORD:order_001611,credit
bnk_001614,2026-08-15,19502.36,RAZORPAY SETTLEMENT UTR:UTR101624 ORD:order_001624,credit
bnk_001618,2026-08-15,12506.35,RAZORPAY SETTLEMENT UTR:UTR101628 ORD:order_001628,credit
bnk_001628,2026-08-15,14259.79,RAZORPAY SETTLEMENT UTR:UTR101638 ORD:order_001638,credit
bnk_001649,2026-08-15,9425.16,RAZORPAY SETTLEMENT UTR:UTR101659 ORD:order_001659,credit
bnk_001678,2026-08-15,12283.61,RAZORPAY SETTLEMENT UTR:UTR101688 ORD:order_001688,credit
bnk_001679,2026-08-15,8890.28,RAZORPAY SETTLEMENT UTR:UTR101689 ORD:order_001689,credit
bnk_001758,2026-08-15,15048.33,RAZORPAY SETTLEMENT UTR:UTR101768 ORD:order_001768,credit
bnk_001790,2026-08-15,7307.58,RAZORPAY SETTLEMENT UTR:UTR101801 ORD:order_001801,credit
bnk_001802,2026-08-15,7075.74,RAZORPAY SETTLEMENT UTR:UTR101813 ORD:order_001813,credit
bnk_001806,2026-08-15,20207.21,RAZORPAY SETTLEMENT UTR:UTR101817 ORD:order_001817,credit
bnk_001843,2026-08-15,12460.53,RAZORPAY SETTLEMENT UTR:UTR101854 ORD:order_001854,credit
bnk_001858,2026-08-15,15642.36,RAZORPAY SETTLEMENT UTR:UTR101869 ORD:order_001869,credit
bnk_001877,2026-08-15,4432.52,RAZORPAY SETTLEMENT UTR:UTR101888 ORD:order_001888,credit
bnk_001883,2026-08-15,19437.31,RAZORPAY SETTLEMENT UTR:UTR101894 ORD:order_001894,credit
bnk_001929,2026-08-15,4862.76,RAZORPAY SETTLEMENT UTR:UTR101940 ORD:order_001940,credit
bnk_001931,2026-08-15,6990.93,RAZORPAY SETTLEMENT UTR:UTR101942 ORD:order_001942,credit
bnk_001962,2026-08-15,13657.05,RAZORPAY SETTLEMENT UTR:UTR101973 ORD:order_001973,credit
bnk_001969,2026-08-15,913.26,RAZORPAY SETTLEMENT UTR:UTR101980 ORD:order_001980,credit
bnk_001989,2026-08-15,16621.29,RAZORPAY SETTLEMENT UTR:UTR102901 ORD:order_002901,credit
bnk_000041,2026-08-16,40888.65,"RAZORPAY SETTLEMENT UTR:UTR700043 BATCH OF 2 [order_000043,order_000055]",credit
bnk_000081,2026-08-16,21358.37,RAZORPAY SETTLEMENT UTR:UTR100084 ORD:order_000084,credit
bnk_000099,2026-08-16,19257.72,RAZORPAY SETTLEMENT UTR:UTR100102 ORD:order_000102,credit
bnk_000162,2026-08-16,2696.14,RAZORPAY SETTLEMENT UTR:UTR100165 ORD:order_000165,credit
bnk_000167,2026-08-16,13685.39,RAZORPAY SETTLEMENT UTR:UTR100170 ORD:order_000170,credit
bnk_000177,2026-08-16,21638.29,RAZORPAY SETTLEMENT UTR:UTR100180 ORD:order_000180,credit
bnk_000183,2026-08-16,19204.29,RAZORPAY SETTLEMENT UTR:UTR100186 ORD:order_000186,credit
bnk_000210,2026-08-16,12619.48,RAZORPAY SETTLEMENT UTR:UTR100213 ORD:order_000213,credit
bnk_000258,2026-08-16,13468.43,RAZORPAY SETTLEMENT UTR:UTR100262 ORD:order_000262,credit
bnk_000259,2026-08-16,1977.71,RAZORPAY SETTLEMENT UTR:UTR100263 ORD:order_000263,credit
bnk_000265,2026-08-16,18512.68,RAZORPAY SETTLEMENT UTR:UTR100269 ORD:order_000269,credit
bnk_000275,2026-08-16,2496.38,RAZORPAY SETTLEMENT UTR:UTR100279 ORD:order_000279,credit
bnk_000281,2026-08-16,7144.6,RAZORPAY SETTLEMENT UTR:UTR100285 ORD:order_000285,credit
bnk_000308,2026-08-16,8651.06,RAZORPAY SETTLEMENT UTR:UTR100312 ORD:order_000312,credit
bnk_000312,2026-08-16,17408.3,RAZORPAY SETTLEMENT UTR:UTR100316 ORD:order_000316,credit
bnk_000331,2026-08-16,6261.87,RAZORPAY SETTLEMENT UTR:UTR100335 ORD:order_000335,credit
bnk_000368,2026-08-16,13838.31,RAZORPAY SETTLEMENT UTR:UTR100372 ORD:order_000372,credit
bnk_000399,2026-08-16,1441.74,RAZORPAY SETTLEMENT UTR:UTR100403 ORD:order_000403,credit
bnk_000455,2026-08-16,20965.57,RAZORPAY SETTLEMENT UTR:UTR100460 ORD:order_000460,credit
bnk_000498,2026-08-16,7644.5,RAZORPAY SETTLEMENT UTR:UTR100503 ORD:order_000503,credit
bnk_000519,2026-08-16,8303.91,RAZORPAY SETTLEMENT UTR:UTR100524 ORD:order_000524,credit
bnk_000581,2026-08-16,3520.49,RAZORPAY SETTLEMENT UTR:UTR100586 ORD:order_000586,credit
